,time,in,out,clos,eig,true,i
86,0.0,31,48,0.542319749216301,0.11049163019109715,False,86
87,0.0,32,49,0.5440251572327044,0.10823036281705581,False,87
88,0.0,33,55,0.5492063492063493,0.11387363867032893,False,88
89,0.0,35,42,0.5492063492063493,0.10413411879741788,False,89
90,0.0,18,17,0.4928774928774929,0.05131896429517606,False,90
91,0.0,13,16,0.48055555555555557,0.041023731700937024,False,91
92,0.0,15,19,0.4942857142857143,0.05448819554793736,False,92
93,0.0,23,18,0.5290519877675841,0.06115002677203935,False,93
94,0.0,24,19,0.5306748466257669,0.06650810399676856,False,94
95,0.0,14,19,0.4859550561797753,0.049358810674389526,False,95
96,0.0,27,19,0.5356037151702786,0.06643636950167532,False,96
97,0.0,16,20,0.5058479532163743,0.05472968351153073,False,97
98,0.0,21,9,0.5133531157270029,0.051176311777855685,False,98
99,0.0,36,32,0.5562700964630225,0.10071681172301772,False,99
100,0.0,15,11,0.49855907780979825,0.04100281091886645,False,100
101,0.0,19,16,0.5133531157270029,0.05684519853962548,False,101
102,0.0,17,9,0.4914772727272727,0.03591957960603938,False,102
103,0.0,13,20,0.4914772727272727,0.052880878296519024,False,103
104,0.0,29,41,0.5339506172839507,0.08980442500047786,False,104
105,0.0,25,54,0.5258358662613982,0.10540972819161029,False,105
106,0.0,50,45,0.5785953177257525,0.12511916792092612,False,106
107,0.0,20,19,0.5058479532163743,0.05255137254536263,False,107
108,0.0,22,9,0.5226586102719033,0.04418172554883833,False,108
109,0.0,32,39,0.5492063492063493,0.10058005970516903,False,109
110,0.0,22,16,0.5226586102719033,0.05659215282542426,False,110
111,0.0,42,43,0.565359477124183,0.11302189615779573,False,111
112,0.0,14,11,0.49855907780979825,0.039439092943061686,False,112
113,0.0,14,14,0.4914772727272727,0.04436449833893818,False,113
114,0.0,37,35,0.5544871794871795,0.09776417870564343,False,114
115,0.0,24,14,0.5290519877675841,0.05853117722380447,False,115
116,0.0,17,15,0.5118343195266272,0.04798086708695678,False,116
117,0.0,32,25,0.540625,0.08021702721662172,False,117
118,0.0,38,36,0.5598705501618123,0.09529438131534307,False,118
119,0.0,37,34,0.5562700964630225,0.09984355036340656,False,119
120,0.0,15,10,0.5103244837758112,0.04511968616829759,False,120
121,0.0,16,17,0.502906976744186,0.04878875787084995,False,121
122,0.0,11,20,0.4701086956521739,0.04665335845173501,False,122
123,0.0,31,43,0.5457413249211357,0.10451943006542055,False,123
124,0.0,36,44,0.5562700964630225,0.11221891539729205,False,124
125,0.0,46,53,0.5728476821192053,0.12435450926840039,False,125
126,0.0,35,45,0.5527156549520766,0.10919949710125074,False,126
127,0.0,18,18,0.5103244837758112,0.05158350225479027,False,127
128,0.0,38,33,0.5598705501618123,0.09635307217262928,False,128
129,0.0,13,13,0.48732394366197185,0.039157118249028795,False,129
130,0.0,29,40,0.540625,0.09553531927949538,False,130
131,0.0,25,16,0.5290519877675841,0.062361254919555686,False,131
132,0.0,19,16,0.5133531157270029,0.05338900562615952,False,132
133,0.0,29,16,0.5440251572327044,0.0672158472114629,False,133
134,0.0,14,17,0.5014492753623189,0.051509350019513914,False,134
135,0.0,15,14,0.4765840220385675,0.04613822839853485,False,135
136,0.0,19,20,0.5164179104477612,0.05820571377820756,False,136
137,0.0,38,59,0.5598705501618123,0.13654925964338993,False,137
138,0.0,23,17,0.5210843373493976,0.0555613011379772,False,138
139,0.0,22,19,0.5118343195266272,0.06299529476594817,False,139
140,0.0,40,47,0.5598705501618123,0.10915762593870534,False,140
141,0.0,27,15,0.5356037151702786,0.06626373832947337,False,141
142,0.0,27,15,0.5306748466257669,0.06299662708326063,False,142
143,0.0,32,42,0.5509554140127388,0.10349122362199625,False,143
144,0.0,17,20,0.4942857142857143,0.052077379880950514,False,144
145,0.0,24,17,0.5242424242424243,0.06207554206999404,False,145
146,0.0,36,42,0.5544871794871795,0.10939446902197614,False,146
147,0.0,20,26,0.5210843373493976,0.06759024066005297,False,147
148,0.0,20,14,0.5133531157270029,0.05544674806632959,False,148
149,0.0,35,29,0.5544871794871795,0.08839922933400514,False,149
150,0.0,19,13,0.5058479532163743,0.04789289256302735,False,150
151,0.0,33,45,0.542319749216301,0.10433740846078444,False,151
152,0.0,42,49,0.5672131147540984,0.12109096863299611,False,152
153,0.0,16,16,0.5,0.05253279557295125,False,153
154,0.0,16,20,0.49570200573065903,0.04670365993611287,False,154
155,0.0,21,21,0.5179640718562875,0.058528789102948564,False,155
156,0.0,26,32,0.5372670807453416,0.08507416551476782,False,156
157,0.0,31,32,0.5457413249211357,0.0919327888199455,False,157
158,0.0,35,42,0.5527156549520766,0.1093442822311261,False,158
159,0.0,19,15,0.5164179104477612,0.05439154876223283,False,159
160,0.0,17,13,0.5,0.047723662987614754,False,160
161,0.0,17,19,0.5014492753623189,0.05611796889701804,False,161
162,0.0,18,16,0.5014492753623189,0.049303931365342835,False,162
163,0.0,33,58,0.5474683544303798,0.11819272983251687,False,163
164,0.0,14,17,0.49008498583569404,0.05010029693458725,False,164
165,0.0,18,15,0.5073313782991202,0.047026215865087484,False,165
166,0.0,16,19,0.5073313782991202,0.049200554319801464,False,166
167,0.0,39,35,0.5616883116883117,0.10758639311493862,False,167
168,0.0,18,12,0.5088235294117647,0.04470554121043309,False,168
169,0.0,34,52,0.5440251572327044,0.12221505324306385,False,169
170,0.0,23,18,0.5274390243902439,0.0653802489701154,False,170
171,0.0,21,17,0.5118343195266272,0.05578927354131302,False,171
172,0.0,24,23,0.5242424242424243,0.07436386847873211,False,172
173,0.0,18,14,0.5058479532163743,0.051480746147006075,False,173
174,0.0,0,1,0.0,0.0029764346551453408,True,0
175,0.0,1,0,0.1769707631733266,0.0070926581450437174,True,1
176,0.0,23,0,0.2261293084992507,0.09492350987634486,True,2
177,0.0,6,10,0.192490248601908,0.059859602545306485,True,3
178,0.0,14,22,0.20588087459160592,0.1160356158138272,True,4
179,0.0,0,0,0.0,2.506066623572939e-18,True,5
180,0.0,19,0,0.2200177055668385,0.09606214299992315,True,6
181,0.0,28,0,0.23710645939727257,0.1331426712505808,True,7
182,0.0,0,0,0.0,2.506066623572939e-18,True,8
183,0.0,2,0,0.13272807237999498,0.006239120751115516,True,9
184,0.0,0,0,0.0,2.506066623572939e-18,True,10
185,0.0,0,0,0.0,2.506066623572939e-18,True,11
186,0.0,0,0,0.0,2.506066623572939e-18,True,12
187,0.0,41,51,0.2721413859544216,0.20862239384162667,True,13
188,0.0,1,0,0.1471202729995125,0.004168156617596542,True,14
189,0.0,1,7,0.09248554913294797,0.030831802519490227,True,15
190,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,16
191,0.0,0,0,0.0,2.506066623572939e-18,True,17
192,0.0,2,9,0.1426283167351487,0.05137429350330992,True,18
193,0.0,0,0,0.0,2.506066623572939e-18,True,19
194,0.0,0,0,0.0,2.506066623572939e-18,True,20
195,0.0,16,15,0.2095247838764131,0.11199657723397388,True,21
196,0.0,0,8,0.0,0.037320848468928816,True,22
197,0.0,7,0,0.19079660404624277,0.034565148312151635,True,23
198,0.0,2,11,0.17801729757920812,0.043832656088836686,True,24
199,0.0,0,0,0.0,2.506066623572939e-18,True,25
200,0.0,1,10,0.10338995885604664,0.05155180208623466,True,26
201,0.0,1,10,0.005780346820809248,0.05585860373588716,True,27
202,0.0,36,28,0.2573510932395074,0.1766938834474535,True,28
203,0.0,2,8,0.1753800042817384,0.03565332748302335,True,29
204,0.0,0,9,0.0,0.03803706941270412,True,30
205,0.0,21,17,0.21922500535217296,0.13253639547271934,True,31
206,0.0,0,20,0.0,0.10151275630570837,True,32
207,0.0,2,9,0.18073511891629526,0.047787811425116164,True,33
208,0.0,0,0,0.0,2.506066623572939e-18,True,34
209,0.0,5,8,0.18497109826589594,0.045815356653910316,True,35
210,0.0,0,0,0.0,2.506066623572939e-18,True,36
211,0.0,2,0,0.16727373505424023,0.013111184253285094,True,37
212,0.0,12,0,0.2069658077789752,0.06448298807639673,True,38
213,0.0,0,0,0.0,2.506066623572939e-18,True,39
214,0.0,20,0,0.2200177055668385,0.10189407731877674,True,40
215,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,41
216,0.0,10,18,0.19896050905911497,0.08500645513799072,True,42
217,0.0,27,30,0.23441881760430378,0.1652452782767286,True,43
218,0.0,0,0,0.0,2.506066623572939e-18,True,44
219,0.0,3,0,0.18090344679940054,0.01680359868021779,True,45
220,0.0,8,20,0.192490248601908,0.09502263263972341,True,46
221,0.0,0,11,0.0,0.0622893967759899,True,47
222,0.0,12,0,0.20522659931024428,0.06355675621339263,True,48
223,0.0,0,0,0.0,2.506066623572939e-18,True,49
224,0.0,0,0,0.0,2.506066623572939e-18,True,50
225,0.0,0,0,0.0,2.506066623572939e-18,True,51
226,0.0,0,0,0.0,2.506066623572939e-18,True,52
227,0.0,14,0,0.20873474630700065,0.08637075712526665,True,53
228,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,54
229,0.0,16,0,0.21053418377516442,0.07957302345716649,True,55
230,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,56
231,0.0,4,0,0.15456940074632325,0.011972534878002749,True,57
232,0.0,2,16,0.14349273077596778,0.07681265605331235,True,58
233,0.0,53,48,0.3156840077071291,0.2208193227299552,True,59
234,0.0,0,0,0.0,2.506066623572939e-18,True,60
235,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,61
236,0.0,4,0,0.17826252056875236,0.012967500519369788,True,62
237,0.0,15,0,0.21053418377516442,0.08369715827145162,True,63
238,0.0,19,25,0.21523909616395162,0.13345811724929157,True,64
239,0.0,55,43,0.32433288463061205,0.2129606209266816,True,65
240,0.0,0,8,0.0,0.0399676788862516,True,66
241,0.0,0,0,0.0,2.506066623572939e-18,True,67
242,0.0,0,0,0.0,2.506066623572939e-18,True,68
243,0.0,0,0,0.0,2.506066623572939e-18,True,69
244,0.0,8,12,0.1956719056035924,0.08010630824850182,True,70
245,0.0,0,0,0.0,2.506066623572939e-18,True,71
246,0.0,22,24,0.22336132620787433,0.144034776287262,True,72
247,0.0,0,0,0.0,2.506066623572939e-18,True,73
248,0.0,0,0,0.0,2.506066623572939e-18,True,74
249,0.0,0,0,0.0,2.506066623572939e-18,True,75
250,0.0,1,0,0.1606708244599939,0.006534541412608734,True,76
251,0.0,5,0,0.1850148887721142,0.015600453870550073,True,77
252,0.0,8,0,0.19382512157078632,0.040885559352479256,True,78
253,0.0,9,0,0.19079660404624277,0.05009766353728303,True,79
254,0.0,1,13,0.15890134616130658,0.07771710499056311,True,80
255,0.0,0,0,0.0,2.506066623572939e-18,True,81
256,0.0,2,0,0.1732054277866601,0.009969999388621965,True,82
257,0.0,6,0,0.19382512157078632,0.028967602443437015,True,83
258,0.0,1,0,0.17444260941370768,0.007031561825356735,True,84
259,0.0,9,0,0.20018004358950062,0.05636455838261569,True,85
260,0.0,17,24,0.21139554087530965,0.1293305547195247,True,86
261,0.0,55,50,0.32433288463061205,0.2264413151429156,True,87
262,0.0,4,12,0.17801729757920812,0.07790412957079006,True,88
263,0.0,25,55,0.22765673632725655,0.19788450579954858,True,89
264,0.0,4,0,0.18090344679940054,0.02006228756659352,True,90
265,0.0,0,0,0.0,2.506066623572939e-18,True,91
266,0.0,9,0,0.20018004358950062,0.04208492502091177,True,92
267,0.0,1,0,0.1471202729995125,0.004168156617596542,True,93
268,0.0,0,0,0.0,2.506066623572939e-18,True,94
269,0.0,0,0,0.0,2.506066623572939e-18,True,95
270,0.0,4,0,0.19079660404624277,0.02757532695027075,True,96
271,0.0,0,0,0.0,2.506066623572939e-18,True,97
272,0.0,2,0,0.17569759221524514,0.013241854705260521,True,98
273,0.0,1,11,0.15890134616130658,0.06526567490218618,True,99
274,0.0,0,0,0.0,2.506066623572939e-18,True,100
275,0.0,0,0,0.0,2.506066623572939e-18,True,101
276,0.0,0,0,0.0,2.506066623572939e-18,True,102
277,0.0,0,0,0.0,2.506066623572939e-18,True,103
278,0.0,2,8,0.12204278648471485,0.03061832029077227,True,104
279,0.0,1,2,0.09321378180328614,0.012899230501459127,True,105
280,0.0,17,15,0.21139554087530965,0.10764663731201561,True,106
281,0.0,0,0,0.0,2.506066623572939e-18,True,107
282,0.0,0,0,0.0,2.506066623572939e-18,True,108
283,0.0,28,16,0.23441881760430378,0.13306982912003487,True,109
284,0.0,12,0,0.20522659931024428,0.06654931387073401,True,110
285,0.0,2,13,0.10713258180106192,0.0798688700207892,True,111
286,0.0,0,0,0.0,2.506066623572939e-18,True,112
287,0.0,0,0,0.0,2.506066623572939e-18,True,113
288,0.0,42,41,0.27530582067482184,0.20996635829587448,True,114
289,0.0,3,0,0.1471202729995125,0.012319280764205456,True,115
290,0.0,0,0,0.0,2.506066623572939e-18,True,116
291,0.0,1,7,0.1214169260412035,0.024083270866304626,True,117
292,0.0,8,17,0.19406803752487445,0.09146694442611752,True,118
293,0.0,38,29,0.2630700064226076,0.1870494990543287,True,119
294,0.0,1,0,0.17444260941370768,0.007031561825356735,True,120
295,0.0,0,0,0.0,2.506066623572939e-18,True,121
296,0.0,0,0,0.0,2.506066623572939e-18,True,122
297,0.0,0,7,0.0,0.04212978186770898,True,123
298,0.0,3,26,0.1461500035681153,0.10416187604685884,True,124
299,0.0,12,14,0.19730250481695566,0.09232347917633313,True,125
300,0.0,1,18,0.14177425495829152,0.0914974912543416,True,126
301,0.0,12,0,0.2035163776493256,0.06398162287423025,True,127
302,0.0,27,20,0.2321205939023008,0.13263656842909302,True,128
303,0.0,0,0,0.0,2.506066623572939e-18,True,129
304,0.0,6,6,0.18642756360657228,0.05421288738512172,True,130
305,0.0,0,0,0.0,2.506066623572939e-18,True,131
306,0.0,10,0,0.20183442411503366,0.056400197304704525,True,132
307,0.0,0,0,0.0,2.506066623572939e-18,True,133
308,0.0,0,0,0.0,2.506066623572939e-18,True,134
309,0.0,1,0,0.005780346820809248,0.0011690178331992193,True,135
310,0.0,1,0,0.10618245790399597,0.002406033676842611,True,136
311,0.0,19,7,0.21523909616395162,0.08885902676628907,True,137
312,0.0,0,0,0.0,2.506066623572939e-18,True,138
313,0.0,3,0,0.18362379938285017,0.0177920354775099,True,139
314,0.0,5,18,0.14797687861271677,0.09125389941920826,True,140
315,0.0,0,0,0.0,2.506066623572939e-18,True,141
316,0.0,0,0,0.0,2.506066623572939e-18,True,142
317,0.0,0,5,0.0,0.022524783392791577,True,143
318,0.0,0,0,0.0,2.506066623572939e-18,True,144
319,0.0,0,0,0.0,2.506066623572939e-18,True,145
320,0.0,33,30,0.24662813102119457,0.16823989251810362,True,146
321,0.0,13,9,0.20588087459160592,0.07406333200972691,True,147
322,0.0,0,0,0.0,2.506066623572939e-18,True,148
323,0.0,2,6,0.1766888102838409,0.03679522186200745,True,149
324,0.0,0,0,0.0,2.506066623572939e-18,True,150
325,0.0,29,33,0.23915455129327962,0.18135542741621283,True,151
326,0.0,23,30,0.22336132620787433,0.16356371003530384,True,152
327,0.0,0,0,0.0,2.506066623572939e-18,True,153
328,0.0,0,0,0.0,2.506066623572939e-18,True,154
329,0.0,6,19,0.18642756360657228,0.10445131844398642,True,155
330,0.0,12,8,0.20236154340200585,0.07021335198611288,True,156
331,0.0,16,7,0.2095247838764131,0.09259246072551659,True,157
332,0.0,14,17,0.20588087459160592,0.10879395577447205,True,158
333,0.0,0,0,0.0,2.506066623572939e-18,True,159
334,0.0,1,0,0.17444260941370768,0.007031561825356735,True,160
335,0.0,0,0,0.0,2.506066623572939e-18,True,161
336,0.0,0,0,0.0,2.506066623572939e-18,True,162
337,0.0,53,49,0.3156840077071291,0.22449086746126357,True,163
338,0.0,0,0,0.0,2.506066623572939e-18,True,164
339,0.0,4,0,0.18786127167630057,0.024351138976625598,True,165
340,0.0,0,0,0.0,2.506066623572939e-18,True,166
341,0.0,51,54,0.30748442309135954,0.21413849739840346,True,167
342,0.0,0,0,0.0,2.506066623572939e-18,True,168
343,0.0,4,18,0.18212538906180525,0.09668814792524962,True,169
344,0.0,0,0,0.0,2.506066623572939e-18,True,170
345,0.0,0,0,0.0,2.506066623572939e-18,True,171
346,0.0,0,0,0.0,2.506066623572939e-18,True,172
347,0.0,0,0,0.0,2.506066623572939e-18,True,173
348,1.0,16,23,0.3953440494100879,0.10386790009323363,False,0
349,1.0,5,3,0.3348041253704921,0.026545549991725603,False,1
350,1.0,4,3,0.33402911582102335,0.028253588390298016,False,2
351,1.0,4,1,0.3089948137787625,0.010423050343834695,False,3
352,1.0,23,21,0.41346870497043575,0.10977964310634959,False,4
353,1.0,3,2,0.32870291124073364,0.01620464375990254,False,5
354,1.0,14,14,0.3964301594359398,0.08966081834187895,False,6
355,1.0,16,17,0.3848015414258189,0.09443390099630447,False,7
356,1.0,5,3,0.34439278767227227,0.02782755148056319,False,8
357,1.0,4,2,0.33096462851991304,0.020474618377813284,False,9
358,1.0,3,2,0.313696908771048,0.019636245830069492,False,10
359,1.0,2,2,0.3171441275487518,0.013226762715700962,False,11
360,1.0,5,3,0.33020727239057684,0.028528845644894014,False,12
361,1.0,22,23,0.41585180989821924,0.1317979042396089,False,13
362,1.0,5,0,0.36442131665057015,0.025202392794819607,False,14
363,1.0,10,8,0.3681137194762298,0.06553444787088426,False,15
364,1.0,9,4,0.36717704334524703,0.056690590970217454,False,16
365,1.0,5,0,0.35469162130310344,0.023287909031214506,False,17
366,1.0,20,36,0.40762875151040134,0.1647161407265735,False,18
367,1.0,2,3,0.3164486360409695,0.02150556232868215,False,19
368,1.0,2,3,0.2993787926030749,0.01890151163951855,False,20
369,1.0,26,20,0.4281916262156738,0.1406784153403218,False,21
370,1.0,13,11,0.39318958592556424,0.08327476449206841,False,22
371,1.0,8,4,0.36717704334524703,0.03391236571377291,False,23
372,1.0,10,22,0.36439539907748003,0.10344009274788518,False,24
373,1.0,4,3,0.32795585916973197,0.028049191838926364,False,25
374,1.0,12,11,0.38790477966312387,0.06470506242227185,False,26
375,1.0,13,12,0.38174756093831236,0.0832903614468289,False,27
376,1.0,27,22,0.4281916262156738,0.13759253276885838,False,28
377,1.0,8,8,0.37095264276267886,0.06328682139408695,False,29
378,1.0,10,9,0.3719087062749538,0.05570235871828044,False,30
379,1.0,13,19,0.3787416746317115,0.11241625117417371,False,31
380,1.0,30,28,0.44400177856825257,0.16174064621135625,False,32
381,1.0,4,5,0.3317254667463956,0.028983276207905577,False,33
382,1.0,1,0,0.2876632834190524,0.003778969241169247,False,34
383,1.0,14,13,0.38790477966312387,0.07814176240799504,False,35
384,1.0,4,2,0.32500130187991455,0.023615506760952844,False,36
385,1.0,6,1,0.3387337512551223,0.024376525667901536,False,37
386,1.0,0,3,0.0,0.010012212404646182,False,38
387,1.0,7,5,0.35109629692136757,0.03888630503152221,False,39
388,1.0,6,1,0.34439278767227227,0.025350960618856083,False,40
389,1.0,5,1,0.33020727239057684,0.01640019670836377,False,41
390,1.0,3,4,0.33248981113982046,0.02129743770573862,False,42
391,1.0,13,18,0.37383569439036807,0.10013319865457553,False,43
392,1.0,1,2,0.28574371888055855,0.013289222044049049,False,44
393,1.0,2,1,0.26972070660688235,0.0071919622698420884,False,45
394,1.0,25,34,0.4256654219312156,0.17701947707120883,False,46
395,1.0,24,22,0.41585180989821924,0.14017404206074358,False,47
396,1.0,3,6,0.32066795118818237,0.029466477087698967,False,48
397,1.0,3,13,0.3178426828957755,0.0539002035338474,False,49
398,1.0,3,1,0.30702250645677037,0.009780953139148122,False,50
399,1.0,3,2,0.3317254667463956,0.024220644740380277,False,51
400,1.0,4,4,0.33020727239057684,0.023426037922462978,False,52
401,1.0,17,7,0.40762875151040134,0.0839415756471229,False,53
402,1.0,7,1,0.3419444977125168,0.02231971739807838,False,54
403,1.0,4,2,0.34357280484448116,0.02355720246451873,False,55
404,1.0,9,0,0.3727881325940781,0.030825995278519973,False,56
405,1.0,3,1,0.31506676426786484,0.014007793697981625,False,57
406,1.0,10,8,0.3767639113177078,0.06162400652662536,False,58
407,1.0,22,22,0.41585180989821924,0.11511647621014802,False,59
408,1.0,3,2,0.3257349391302079,0.020252286267275526,False,60
409,1.0,7,15,0.3562977235424249,0.07062079543945424,False,61
410,1.0,2,2,0.31166431540968054,0.008829897150652917,False,62
411,1.0,4,1,0.33636498376382773,0.019064546863766574,False,63
412,1.0,17,36,0.41346870497043575,0.1563694935217729,False,64
413,1.0,10,15,0.36717704334524703,0.08770925567724369,False,65
414,1.0,19,9,0.41947842451942463,0.09688471812575149,False,66
415,1.0,2,4,0.2759093270261607,0.018743529896870816,False,67
416,1.0,1,4,0.27750111160515784,0.01896258488184497,False,68
417,1.0,5,1,0.34357280484448116,0.027006184805009204,False,69
418,1.0,27,31,0.4219315147212926,0.15412368114893354,False,70
419,1.0,1,2,0.28745135066669736,0.008089388728400843,False,71
420,1.0,11,13,0.3858304225526259,0.08385431443414353,False,72
421,1.0,4,1,0.34063624237034645,0.021357419332360635,False,73
422,1.0,4,0,0.3321203363110878,0.014940135289503784,False,74
423,1.0,3,0,0.32987121439475986,0.011914155172871688,False,75
424,1.0,2,1,0.3143803443021396,0.008567488836571784,False,76
425,1.0,3,1,0.3157561882596982,0.01420772614390284,False,77
426,1.0,2,2,0.3089948137787625,0.015933473229861734,False,78
427,1.0,7,0,0.3417479875582373,0.020792950891351265,False,79
428,1.0,20,21,0.40648050150614673,0.12365725381466565,False,80
429,1.0,3,3,0.3089948137787625,0.015110343220886741,False,81
430,1.0,4,2,0.3419444977125168,0.01866150721652227,False,82
431,1.0,7,16,0.36439539907748003,0.07853728725387493,False,83
432,1.0,6,13,0.3468763895064473,0.06816070141066025,False,84
433,1.0,3,13,0.32795585916973197,0.057238896647605265,False,85
434,1.0,22,24,0.4281916262156738,0.13125869051291442,False,86
435,1.0,16,26,0.3964301594359398,0.13853983823967808,False,87
436,1.0,24,33,0.4359534079597646,0.17827355231156017,False,88
437,1.0,20,37,0.400834938985228,0.16556886248134406,False,89
438,1.0,4,0,0.34876598562500866,0.018370420380780614,False,90
439,1.0,3,4,0.31506676426786484,0.023005440001035216,False,91
440,1.0,2,3,0.3044315992292871,0.019626674226186084,False,92
441,1.0,5,0,0.33671186169787704,0.023964174596833945,False,93
442,1.0,3,1,0.3317254667463956,0.020997876483233965,False,94
443,1.0,3,2,0.32282008508877424,0.01506153121433013,False,95
