,time,in,out,clos,eig,true,i
39,0.0,1,2,0.29560118005420577,0.008321800684137695,False,39
40,0.0,21,2,0.4278671735319134,0.07974390807354712,False,40
41,0.0,8,1,0.3710410645472062,0.033959165890586784,False,41
42,0.0,19,38,0.3979881809668357,0.14450761522952893,False,42
43,0.0,30,24,0.45813430477854394,0.14422317014440866,False,43
44,0.0,4,1,0.34249944419742107,0.014873661136976347,False,44
45,0.0,6,3,0.37007732152240824,0.03131956935169095,False,45
46,0.0,23,33,0.42531274264515573,0.117290716189737,False,46
47,0.0,18,23,0.4094246229486413,0.12453020867062607,False,47
48,0.0,11,23,0.3819832943327806,0.08641166333437175,False,48
49,0.0,3,0,0.3502441214434031,0.013030063799195649,False,49
50,0.0,6,0,0.36165558404682224,0.02034389911182288,False,50
51,0.0,5,3,0.3458246815197262,0.021592615113975904,False,51
52,0.0,4,1,0.34004718087381186,0.01746839671492236,False,52
53,0.0,17,20,0.4106045209974847,0.10245690801673822,False,53
54,0.0,2,0,0.34357280484448116,0.009649346208218827,False,54
55,0.0,20,9,0.4227886314128403,0.07547371732441849,False,55
56,0.0,0,1,0.0,0.004465939516191731,False,56
57,0.0,0,2,0.0,0.0072392189436811805,False,57
58,0.0,8,10,0.3458246815197262,0.057693363202801565,False,58
59,0.0,44,34,0.4702302600202217,0.18720920553042172,False,59
60,0.0,4,6,0.31177192294557365,0.031205445427385885,False,60
61,0.0,1,1,0.31732687925640796,0.009649346208218827,False,61
62,0.0,13,9,0.4024852225596813,0.06148435447346575,False,62
63,0.0,28,3,0.4508853442598961,0.1072641189007206,False,63
64,0.0,16,25,0.4166075110705473,0.12128973340862123,False,64
65,0.0,41,44,0.4702302600202217,0.18936518216329323,False,65
66,0.0,11,11,0.3850804561787221,0.06408004548349999,False,66
67,0.0,4,2,0.34004718087381186,0.019384603390469518,False,67
68,0.0,6,3,0.3408606908759024,0.022541272702387444,False,68
69,0.0,4,2,0.3290525838016794,0.018728080727553498,False,69
70,0.0,20,25,0.4082514864932011,0.11463873064400909,False,70
71,0.0,2,1,0.3216247602395647,0.007219489651787417,False,71
72,0.0,23,25,0.4357179473581871,0.12620404637552934,False,72
73,0.0,3,2,0.34836129287561657,0.020791870772559038,False,73
74,0.0,2,4,0.3245552819729548,0.023220163236585708,False,74
75,0.0,1,1,0.27828079841040465,0.0078045932144925785,False,75
76,0.0,2,1,0.33524651479088746,0.009620570630974244,False,76
77,0.0,6,1,0.36254394093162134,0.02243925834782847,False,77
78,0.0,5,0,0.372869710683933,0.022323351507591228,False,78
79,0.0,28,26,0.4452492774566474,0.13055406984810217,False,79
80,0.0,10,13,0.3840425034666501,0.0654372920303576,False,80
81,0.0,3,0,0.3143803443021396,0.007699862988419513,False,81
82,0.0,10,3,0.36816477722513485,0.03823127492305205,False,82
83,0.0,15,8,0.4094246229486413,0.07408713368534048,False,83
84,0.0,9,5,0.3769306052543047,0.04875296804381365,False,84
85,0.0,22,13,0.4141853743782766,0.09987419110982992,False,85
86,0.0,22,30,0.3968795787914406,0.12561009163928225,False,86
87,0.0,38,39,0.4610995753596348,0.17090371713474303,False,87
88,0.0,13,15,0.3925062500995239,0.08221140687046288,False,88
89,0.0,26,41,0.4330692060368607,0.1545669663027532,False,89
90,0.0,14,10,0.3830101311455032,0.07235513119151857,False,90
91,0.0,4,3,0.3238176563321072,0.022509401290924696,False,91
92,0.0,20,9,0.4141853743782766,0.07787213640908731,False,92
93,0.0,6,11,0.33367627350381074,0.04974517517593861,False,93
94,0.0,2,1,0.3245552819729548,0.011659353729045606,False,94
95,0.0,1,1,0.2838242406098151,0.003804813615353335,False,95
96,0.0,15,10,0.4129848370612382,0.07439507629252297,False,96
97,0.0,4,3,0.34332474406295704,0.02683271331127236,False,97
98,0.0,7,0,0.36439539907748003,0.025211109280938972,False,98
99,0.0,4,5,0.3384317548364066,0.029988784176312254,False,99
100,0.0,2,3,0.32981427959751664,0.01848143960967707,False,100
101,0.0,3,2,0.30509586463838795,0.013568752578166228,False,101
102,0.0,2,0,0.32500130187991455,0.007738185862765106,False,102
103,0.0,2,2,0.3344595511411436,0.014437446216489612,False,103
104,0.0,7,12,0.35979739592456356,0.060197892947982744,False,104
105,0.0,4,9,0.3344595511411436,0.04553695331206851,False,105
106,0.0,12,18,0.39577713551701993,0.08437011041105921,False,106
107,0.0,1,2,0.2750574686990872,0.009576675667515187,False,107
108,0.0,2,2,0.30773168204347123,0.010580581280527496,False,108
109,0.0,25,33,0.4370545054789177,0.14751215010751487,False,109
110,0.0,15,2,0.404772070415134,0.054606247295755105,False,110
111,0.0,10,10,0.37994605009633914,0.06194471674542774,False,111
112,0.0,3,5,0.3267884605186403,0.02004710086722388,False,112
113,0.0,5,0,0.3403315519685898,0.012424503394025023,False,113
114,0.0,36,49,0.4765209658398902,0.19067011227764694,False,114
115,0.0,10,8,0.3830101311455032,0.05907838079217988,False,115
116,0.0,3,2,0.3344595511411436,0.013706419071832716,False,116
117,0.0,3,10,0.33289665604235325,0.0339715141698097,False,117
118,0.0,12,20,0.3914279362256241,0.09004849819790836,False,118
119,0.0,28,40,0.4452492774566474,0.15181609626292147,False,119
120,0.0,2,3,0.34332474406295704,0.018394572780028855,False,120
121,0.0,1,0,0.2963050883669036,0.004465939516191731,False,121
122,0.0,4,2,0.33923754472887424,0.017962007282575916,False,122
123,0.0,2,5,0.31177192294557365,0.024016539560330265,False,123
124,0.0,12,8,0.3935905215086386,0.04794476868318377,False,124
125,0.0,16,26,0.4129848370612382,0.10827172790536879,False,125
126,0.0,18,29,0.4240469309110928,0.13125640736853253,False,126
127,0.0,27,5,0.45520692902916027,0.08980373945799887,False,127
128,0.0,13,19,0.40135146136937233,0.10114996191976171,False,128
129,0.0,2,1,0.31946136499131655,0.008567474997133836,False,129
130,0.0,12,22,0.3892889857544458,0.08664276081508591,False,130
131,0.0,5,4,0.35979739592456356,0.03196371570577125,False,131
132,0.0,18,3,0.420294303203915,0.057599406313410484,False,132
133,0.0,3,1,0.347511631185676,0.01313601853053631,False,133
134,0.0,3,2,0.3344595511411436,0.015353546687585847,False,134
135,0.0,0,0,0.0,3.904204676734491e-14,False,135
136,0.0,12,21,0.3914279362256241,0.08826590024316901,False,136
137,0.0,20,22,0.41179123926626354,0.1192949539555888,False,137
138,0.0,2,4,0.3083977679353402,0.017225125006538035,False,138
139,0.0,3,1,0.3653327404772492,0.019709646384347006,False,139
140,0.0,12,23,0.39035553092089637,0.09136155072852067,False,140
141,0.0,5,1,0.34332474406295704,0.022289284295832882,False,141
142,0.0,4,2,0.32090038014893507,0.0161451958977958,False,142
143,0.0,2,2,0.33134829950262135,0.01691864628862943,False,143
144,0.0,3,1,0.3037948161751112,0.010807039097284865,False,144
145,0.0,0,2,0.0,0.007612032685622148,False,145
146,0.0,31,38,0.4317568751094763,0.1580795341978413,False,146
147,0.0,6,15,0.3739626477326173,0.06541772798603505,False,147
148,0.0,5,4,0.34004718087381186,0.030761408441145277,False,148
149,0.0,3,8,0.3526726950151663,0.03207081034478418,False,149
150,0.0,2,4,0.29745254443867886,0.019266777733268965,False,150
151,0.0,25,26,0.42531274264515573,0.13259216037368388,False,151
152,0.0,36,35,0.47178731386134826,0.16146445148783287,False,152
153,0.0,2,3,0.31946136499131655,0.0165647423516036,False,153
154,0.0,1,3,0.24439068402423184,0.014445180952251484,False,154
155,0.0,12,13,0.39577713551701993,0.0738195515742981,False,155
156,0.0,13,17,0.4024852225596813,0.07421687296107428,False,156
157,0.0,16,23,0.4024852225596813,0.10677906908578509,False,157
158,0.0,25,23,0.4291559300786963,0.12580644387652928,False,158
159,0.0,2,2,0.32753969835891306,0.011061713224156854,False,159
160,0.0,2,1,0.33134829950262135,0.015527021354905997,False,160
161,0.0,2,1,0.3267884605186403,0.013358634854919654,False,161
162,0.0,2,2,0.32604066083781963,0.012991052613955965,False,162
163,0.0,31,50,0.4480495873777584,0.17615345907908128,False,163
164,0.0,3,2,0.344987333622584,0.023656817064755958,False,164
165,0.0,12,5,0.3882282528232348,0.05353133014562056,False,165
166,0.0,4,0,0.33558273961553975,0.00996205043140772,False,166
167,0.0,43,58,0.48298226707161757,0.1934546056614176,False,167
168,0.0,6,2,0.3779304211833612,0.030117782847766023,False,168
169,0.0,15,26,0.4059252671969435,0.10848021137214763,False,169
170,0.0,6,2,0.33923754472887424,0.020260347071648123,False,170
171,0.0,5,2,0.3616237786449928,0.024587454125271163,False,171
172,0.0,2,2,0.3216247602395647,0.01371445736513026,False,172
173,0.0,1,3,0.31109119822298514,0.017483395552922096,False,173
174,0.0,0,1,0.0,0.0029764346551453408,True,0
175,0.0,1,0,0.1769707631733266,0.0070926581450437174,True,1
176,0.0,23,0,0.2261293084992507,0.09492350987634486,True,2
177,0.0,6,10,0.192490248601908,0.059859602545306485,True,3
178,0.0,14,22,0.20588087459160592,0.1160356158138272,True,4
179,0.0,0,0,0.0,2.506066623572939e-18,True,5
180,0.0,19,0,0.2200177055668385,0.09606214299992315,True,6
181,0.0,28,0,0.23710645939727257,0.1331426712505808,True,7
182,0.0,0,0,0.0,2.506066623572939e-18,True,8
183,0.0,2,0,0.13272807237999498,0.006239120751115516,True,9
184,0.0,0,0,0.0,2.506066623572939e-18,True,10
185,0.0,0,0,0.0,2.506066623572939e-18,True,11
186,0.0,0,0,0.0,2.506066623572939e-18,True,12
187,0.0,41,51,0.2721413859544216,0.20862239384162667,True,13
188,0.0,1,0,0.1471202729995125,0.004168156617596542,True,14
189,0.0,1,7,0.09248554913294797,0.030831802519490227,True,15
190,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,16
191,0.0,0,0,0.0,2.506066623572939e-18,True,17
192,0.0,2,9,0.1426283167351487,0.05137429350330992,True,18
193,0.0,0,0,0.0,2.506066623572939e-18,True,19
194,0.0,0,0,0.0,2.506066623572939e-18,True,20
195,0.0,16,15,0.2095247838764131,0.11199657723397388,True,21
196,0.0,0,8,0.0,0.037320848468928816,True,22
197,0.0,7,0,0.19079660404624277,0.034565148312151635,True,23
198,0.0,2,11,0.17801729757920812,0.043832656088836686,True,24
199,0.0,0,0,0.0,2.506066623572939e-18,True,25
200,0.0,1,10,0.10338995885604664,0.05155180208623466,True,26
201,0.0,1,10,0.005780346820809248,0.05585860373588716,True,27
202,0.0,36,28,0.2573510932395074,0.1766938834474535,True,28
203,0.0,2,8,0.1753800042817384,0.03565332748302335,True,29
204,0.0,0,9,0.0,0.03803706941270412,True,30
205,0.0,21,17,0.21922500535217296,0.13253639547271934,True,31
206,0.0,0,20,0.0,0.10151275630570837,True,32
207,0.0,2,9,0.18073511891629526,0.047787811425116164,True,33
208,0.0,0,0,0.0,2.506066623572939e-18,True,34
209,0.0,5,8,0.18497109826589594,0.045815356653910316,True,35
210,0.0,0,0,0.0,2.506066623572939e-18,True,36
211,0.0,2,0,0.16727373505424023,0.013111184253285094,True,37
212,0.0,12,0,0.2069658077789752,0.06448298807639673,True,38
213,0.0,0,0,0.0,2.506066623572939e-18,True,39
214,0.0,20,0,0.2200177055668385,0.10189407731877674,True,40
215,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,41
216,0.0,10,18,0.19896050905911497,0.08500645513799072,True,42
217,0.0,27,30,0.23441881760430378,0.1652452782767286,True,43
218,0.0,0,0,0.0,2.506066623572939e-18,True,44
219,0.0,3,0,0.18090344679940054,0.01680359868021779,True,45
220,0.0,8,20,0.192490248601908,0.09502263263972341,True,46
221,0.0,0,11,0.0,0.0622893967759899,True,47
222,0.0,12,0,0.20522659931024428,0.06355675621339263,True,48
223,0.0,0,0,0.0,2.506066623572939e-18,True,49
224,0.0,0,0,0.0,2.506066623572939e-18,True,50
225,0.0,0,0,0.0,2.506066623572939e-18,True,51
226,0.0,0,0,0.0,2.506066623572939e-18,True,52
227,0.0,14,0,0.20873474630700065,0.08637075712526665,True,53
228,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,54
229,0.0,16,0,0.21053418377516442,0.07957302345716649,True,55
230,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,56
231,0.0,4,0,0.15456940074632325,0.011972534878002749,True,57
232,0.0,2,16,0.14349273077596778,0.07681265605331235,True,58
233,0.0,53,48,0.3156840077071291,0.2208193227299552,True,59
234,0.0,0,0,0.0,2.506066623572939e-18,True,60
235,0.0,1,0,0.14450867052023122,0.0061982280450784445,True,61
236,0.0,4,0,0.17826252056875236,0.012967500519369788,True,62
237,0.0,15,0,0.21053418377516442,0.08369715827145162,True,63
238,0.0,19,25,0.21523909616395162,0.13345811724929157,True,64
239,0.0,55,43,0.32433288463061205,0.2129606209266816,True,65
240,0.0,0,8,0.0,0.0399676788862516,True,66
241,0.0,0,0,0.0,2.506066623572939e-18,True,67
242,0.0,0,0,0.0,2.506066623572939e-18,True,68
243,0.0,0,0,0.0,2.506066623572939e-18,True,69
244,0.0,8,12,0.1956719056035924,0.08010630824850182,True,70
245,0.0,0,0,0.0,2.506066623572939e-18,True,71
246,0.0,22,24,0.22336132620787433,0.144034776287262,True,72
247,0.0,0,0,0.0,2.506066623572939e-18,True,73
248,0.0,0,0,0.0,2.506066623572939e-18,True,74
249,0.0,0,0,0.0,2.506066623572939e-18,True,75
250,0.0,1,0,0.1606708244599939,0.006534541412608734,True,76
251,0.0,5,0,0.1850148887721142,0.015600453870550073,True,77
252,0.0,8,0,0.19382512157078632,0.040885559352479256,True,78
253,0.0,9,0,0.19079660404624277,0.05009766353728303,True,79
254,0.0,1,13,0.15890134616130658,0.07771710499056311,True,80
255,0.0,0,0,0.0,2.506066623572939e-18,True,81
256,0.0,2,0,0.1732054277866601,0.009969999388621965,True,82
257,0.0,6,0,0.19382512157078632,0.028967602443437015,True,83
258,0.0,1,0,0.17444260941370768,0.007031561825356735,True,84
259,0.0,9,0,0.20018004358950062,0.05636455838261569,True,85
260,0.0,17,24,0.21139554087530965,0.1293305547195247,True,86
261,0.0,55,50,0.32433288463061205,0.2264413151429156,True,87
262,0.0,4,12,0.17801729757920812,0.07790412957079006,True,88
263,0.0,25,55,0.22765673632725655,0.19788450579954858,True,89
264,0.0,4,0,0.18090344679940054,0.02006228756659352,True,90
265,0.0,0,0,0.0,2.506066623572939e-18,True,91
266,0.0,9,0,0.20018004358950062,0.04208492502091177,True,92
267,0.0,1,0,0.1471202729995125,0.004168156617596542,True,93
268,0.0,0,0,0.0,2.506066623572939e-18,True,94
269,0.0,0,0,0.0,2.506066623572939e-18,True,95
270,0.0,4,0,0.19079660404624277,0.02757532695027075,True,96
271,0.0,0,0,0.0,2.506066623572939e-18,True,97
272,0.0,2,0,0.17569759221524514,0.013241854705260521,True,98
273,0.0,1,11,0.15890134616130658,0.06526567490218618,True,99
274,0.0,0,0,0.0,2.506066623572939e-18,True,100
275,0.0,0,0,0.0,2.506066623572939e-18,True,101
276,0.0,0,0,0.0,2.506066623572939e-18,True,102
277,0.0,0,0,0.0,2.506066623572939e-18,True,103
278,0.0,2,8,0.12204278648471485,0.03061832029077227,True,104
279,0.0,1,2,0.09321378180328614,0.012899230501459127,True,105
280,0.0,17,15,0.21139554087530965,0.10764663731201561,True,106
281,0.0,0,0,0.0,2.506066623572939e-18,True,107
282,0.0,0,0,0.0,2.506066623572939e-18,True,108
283,0.0,28,16,0.23441881760430378,0.13306982912003487,True,109
284,0.0,12,0,0.20522659931024428,0.06654931387073401,True,110
285,0.0,2,13,0.10713258180106192,0.0798688700207892,True,111
286,0.0,0,0,0.0,2.506066623572939e-18,True,112
287,0.0,0,0,0.0,2.506066623572939e-18,True,113
288,0.0,42,41,0.27530582067482184,0.20996635829587448,True,114
289,0.0,3,0,0.1471202729995125,0.012319280764205456,True,115
290,0.0,0,0,0.0,2.506066623572939e-18,True,116
291,0.0,1,7,0.1214169260412035,0.024083270866304626,True,117
292,0.0,8,17,0.19406803752487445,0.09146694442611752,True,118
293,0.0,38,29,0.2630700064226076,0.1870494990543287,True,119
294,0.0,1,0,0.17444260941370768,0.007031561825356735,True,120
295,0.0,0,0,0.0,2.506066623572939e-18,True,121
296,0.0,0,0,0.0,2.506066623572939e-18,True,122
297,0.0,0,7,0.0,0.04212978186770898,True,123
298,0.0,3,26,0.1461500035681153,0.10416187604685884,True,124
299,0.0,12,14,0.19730250481695566,0.09232347917633313,True,125
300,0.0,1,18,0.14177425495829152,0.0914974912543416,True,126
301,0.0,12,0,0.2035163776493256,0.06398162287423025,True,127
302,0.0,27,20,0.2321205939023008,0.13263656842909302,True,128
303,0.0,0,0,0.0,2.506066623572939e-18,True,129
304,0.0,6,6,0.18642756360657228,0.05421288738512172,True,130
305,0.0,0,0,0.0,2.506066623572939e-18,True,131
306,0.0,10,0,0.20183442411503366,0.056400197304704525,True,132
307,0.0,0,0,0.0,2.506066623572939e-18,True,133
308,0.0,0,0,0.0,2.506066623572939e-18,True,134
309,0.0,1,0,0.005780346820809248,0.0011690178331992193,True,135
310,0.0,1,0,0.10618245790399597,0.002406033676842611,True,136
311,0.0,19,7,0.21523909616395162,0.08885902676628907,True,137
312,0.0,0,0,0.0,2.506066623572939e-18,True,138
313,0.0,3,0,0.18362379938285017,0.0177920354775099,True,139
314,0.0,5,18,0.14797687861271677,0.09125389941920826,True,140
315,0.0,0,0,0.0,2.506066623572939e-18,True,141
316,0.0,0,0,0.0,2.506066623572939e-18,True,142
317,0.0,0,5,0.0,0.022524783392791577,True,143
318,0.0,0,0,0.0,2.506066623572939e-18,True,144
319,0.0,0,0,0.0,2.506066623572939e-18,True,145
320,0.0,33,30,0.24662813102119457,0.16823989251810362,True,146
321,0.0,13,9,0.20588087459160592,0.07406333200972691,True,147
322,0.0,0,0,0.0,2.506066623572939e-18,True,148
323,0.0,2,6,0.1766888102838409,0.03679522186200745,True,149
324,0.0,0,0,0.0,2.506066623572939e-18,True,150
325,0.0,29,33,0.23915455129327962,0.18135542741621283,True,151
326,0.0,23,30,0.22336132620787433,0.16356371003530384,True,152
327,0.0,0,0,0.0,2.506066623572939e-18,True,153
328,0.0,0,0,0.0,2.506066623572939e-18,True,154
329,0.0,6,19,0.18642756360657228,0.10445131844398642,True,155
330,0.0,12,8,0.20236154340200585,0.07021335198611288,True,156
331,0.0,16,7,0.2095247838764131,0.09259246072551659,True,157
332,0.0,14,17,0.20588087459160592,0.10879395577447205,True,158
333,0.0,0,0,0.0,2.506066623572939e-18,True,159
334,0.0,1,0,0.17444260941370768,0.007031561825356735,True,160
335,0.0,0,0,0.0,2.506066623572939e-18,True,161
336,0.0,0,0,0.0,2.506066623572939e-18,True,162
337,0.0,53,49,0.3156840077071291,0.22449086746126357,True,163
338,0.0,0,0,0.0,2.506066623572939e-18,True,164
339,0.0,4,0,0.18786127167630057,0.024351138976625598,True,165
340,0.0,0,0,0.0,2.506066623572939e-18,True,166
341,0.0,51,54,0.30748442309135954,0.21413849739840346,True,167
342,0.0,0,0,0.0,2.506066623572939e-18,True,168
343,0.0,4,18,0.18212538906180525,0.09668814792524962,True,169
344,0.0,0,0,0.0,2.506066623572939e-18,True,170
345,0.0,0,0,0.0,2.506066623572939e-18,True,171
346,0.0,0,0,0.0,2.506066623572939e-18,True,172
347,0.0,0,0,0.0,2.506066623572939e-18,True,173
348,1.0,0,0,0.0,2.2097503534809193e-15,False,0
349,1.0,6,1,0.24605530385877206,0.024129962267161527,False,1
350,1.0,28,4,0.34262539623345145,0.12075311908490703,False,2
351,1.0,4,1,0.2782896231415806,0.02391947625150932,False,3
352,1.0,8,12,0.28577723632027785,0.0808082560669349,False,4
353,1.0,0,2,0.0,0.007195366342456422,False,5
354,1.0,48,34,0.3793352601156069,0.1933562150031878,False,6
355,1.0,18,37,0.3049202090881433,0.16763254230142904,False,7
356,1.0,0,0,0.0,2.2097503534809193e-15,False,8
357,1.0,3,2,0.22598696347312752,0.021881484264986917,False,9
358,1.0,0,0,0.0,2.2097503534809193e-15,False,10
359,1.0,1,0,0.20488320781896754,0.003280073888093083,False,11
360,1.0,0,1,0.0,0.006400191091162103,False,12
361,1.0,36,39,0.34262539623345145,0.18719994123233447,False,13
362,1.0,0,0,0.0,2.2097503534809193e-15,False,14
363,1.0,0,4,0.0,0.019192836610214863,False,15
364,1.0,0,1,0.0,0.004423234340764435,False,16
365,1.0,0,0,0.0,2.2097503534809193e-15,False,17
366,1.0,7,13,0.27351211888163934,0.07038273550945563,False,18
367,1.0,2,0,0.24054806251338046,0.009004258558028362,False,19
368,1.0,1,0,0.20618405358289754,0.00516883463258573,False,20
369,1.0,16,20,0.30346820809248554,0.1163281969242668,False,21
370,1.0,1,1,0.2308997235486303,0.012185347326502963,False,22
371,1.0,14,3,0.29099691186950666,0.06447752049450435,False,23
372,1.0,4,5,0.2441698226031493,0.03773767897540857,False,24
373,1.0,0,0,0.0,2.2097503534809193e-15,False,25
374,1.0,1,1,0.22923857445835238,0.012300029764404476,False,26
375,1.0,3,6,0.25696904717508856,0.03935007971400629,False,27
376,1.0,41,31,0.3683718132914564,0.18833860139403158,False,28
377,1.0,2,2,0.24048424037517724,0.02179843686537116,False,29
378,1.0,12,8,0.29099691186950666,0.054089679263127195,False,30
379,1.0,16,19,0.30936079465738814,0.09724910088642302,False,31
380,1.0,12,17,0.2896741986337362,0.10065108017395046,False,32
381,1.0,8,11,0.28577723632027785,0.07762627531088451,False,33
382,1.0,2,0,0.2567113710617104,0.012173800060310597,False,34
383,1.0,6,9,0.26225647612930847,0.058296887616936535,False,35
384,1.0,1,0,0.22242457835141344,0.005773608969150704,False,36
385,1.0,5,0,0.26294727481219726,0.021034867108451167,False,37
386,1.0,7,4,0.281983733183283,0.038093564018744856,False,38
387,1.0,1,0,0.23703641196573988,0.005961989561790212,False,39
388,1.0,17,0,0.3137583424087571,0.0706435209079143,False,40
389,1.0,6,0,0.2775554567462082,0.030407263841626134,False,41
390,1.0,8,4,0.28450144508670516,0.052668329245923344,False,42
391,1.0,29,29,0.3444774254022809,0.16197368605739756,False,43
392,1.0,0,0,0.0,2.2097503534809193e-15,False,44
393,1.0,3,2,0.23603082851637763,0.025098041842793562,False,45
394,1.0,10,25,0.27707966825835634,0.11642119649574788,False,46
395,1.0,5,13,0.27951019166413144,0.07665245227421577,False,47
396,1.0,3,9,0.266645705855322,0.052549081170394155,False,48
397,1.0,3,13,0.21172200564592014,0.057557794816175636,False,49
398,1.0,0,0,0.0,2.2097503534809193e-15,False,50
399,1.0,1,0,0.19158695244428534,0.002170244914833685,False,51
400,1.0,1,0,0.2387793267596056,0.006400191091162103,False,52
401,1.0,20,25,0.31393262906119196,0.14340572764903528,False,53
402,1.0,1,0,0.22242457835141344,0.005773608969150704,False,54
403,1.0,12,2,0.29779590513748583,0.0548842228520326,False,55
404,1.0,0,0,0.0,2.2097503534809193e-15,False,56
405,1.0,1,0,0.19741026406873166,0.0023936196785207067,False,57
406,1.0,2,2,0.25289017341040465,0.0203715411959211,False,58
407,1.0,53,48,0.38858733963062175,0.20685268349384636,False,59
408,1.0,1,1,0.22127890173410403,0.007337975961179005,False,60
409,1.0,1,6,0.1973013117629163,0.03007834638795755,False,61
410,1.0,8,17,0.29099691186950666,0.08751962836879275,False,62
411,1.0,29,0,0.3418314572558564,0.11710534259196778,False,63
412,1.0,26,26,0.32024283266041187,0.16298175412097612,False,64
413,1.0,42,38,0.36416184971098264,0.19205849688773638,False,65
414,1.0,4,6,0.21750281126082582,0.033607583259155645,False,66
415,1.0,1,0,0.2150595260881216,0.005600166220195169,False,67
416,1.0,1,0,0.1998399288572699,0.002698664346906107,False,68
417,1.0,1,1,0.21602821593024393,0.012072135674635507,False,69
418,1.0,17,20,0.29919400797850687,0.12380328995038685,False,70
419,1.0,0,0,0.0,2.2097503534809193e-15,False,71
420,1.0,20,23,0.30202997013944055,0.12322245387199715,False,72
421,1.0,1,0,0.22473348400904056,0.005238015275707563,False,73
422,1.0,1,0,0.2387793267596056,0.006400191091162103,False,74
423,1.0,8,6,0.2580094076899675,0.05073445608643377,False,75
424,1.0,1,0,0.20359867360066683,0.0038174019745038012,False,76
425,1.0,2,0,0.2115569279433639,0.005265916372332723,False,77
426,1.0,5,1,0.2782896231415806,0.03279250120672697,False,78
427,1.0,10,4,0.28074151409436987,0.06199976290111904,False,79
428,1.0,8,12,0.28450144508670516,0.08445144305555266,False,80
429,1.0,1,0,0.24054806251338046,0.0063780780611655775,False,81
430,1.0,7,1,0.2746910504285429,0.03367954665734037,False,82
431,1.0,9,18,0.2896741986337362,0.0953029637328787,False,83
432,1.0,7,14,0.28450144508670516,0.08496382375077431,False,84
433,1.0,23,21,0.31548675098723744,0.1279104258915736,False,85
434,1.0,35,24,0.3444774254022809,0.1452733302157801,False,86
435,1.0,34,51,0.34262539623345145,0.18724761696743786,False,87
436,1.0,4,11,0.2441698226031493,0.06259161413237557,False,88
437,1.0,29,21,0.3268119164072921,0.14345153999896748,False,89
438,1.0,14,10,0.3049202090881433,0.08121302247981538,False,90
439,1.0,0,0,0.0,2.2097503534809193e-15,False,91
440,1.0,7,0,0.2752032918585285,0.02824036755279675,False,92
441,1.0,1,0,0.1998399288572699,0.0016678388118652255,False,93
442,1.0,0,0,0.0,2.2097503534809193e-15,False,94
443,1.0,2,0,0.2157740095634974,0.006229878752968093,False,95
444,1.0,9,4,0.2870645211685674,0.04114807188616279,False,96
